page,text,size,font,bold,x0,y0
9,") If, before the expiration of the term of imprisonment fixed in default of payment,",9.965364456176758,TimesNewRomanPSMT,False,149.9933319091797,367.4288330078125
9,such a proportion of the fine be paid or levied that the term of imprisonment suffered in,9.965364456176758,TimesNewRomanPSMT,False,117.60052490234375,379.9045104980469
9,"default of payment is not less than proportional to the part of the fine still unpaid, the",9.965364456176758,TimesNewRomanPSMT,False,117.60052490234375,392.62017822265625
9,imprisonment shall terminate.,9.965364456176758,TimesNewRomanPSMT,False,117.60052490234375,405.0958557128906
9,Illustration,9.965364456176758,TimesNewRomanPS-ItalicMT,False,273.30828857421875,425.7287902832031
9,.,9.965364456176758,TimesNewRomanPSMT,False,319.3683776855469,425.7287902832031
9,A is sentenced to a fine of one thousand rupees and to four months’ imprisonment in,9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,446.3616638183594
9,"default of payment. Here, if seven hundred and fifty rupees of the fine be paid or levied",9.965364456176758,TimesNewRomanPSMT,False,117.60052490234375,458.83740234375
9,"before the expiration of one month of the imprisonment, A will be discharged as soon as the",9.965364456176758,TimesNewRomanPSMT,False,117.60052490234375,471.55303955078125
9,first month has expired. If seven hundred and fifty rupees be paid or levied at the time of the,9.965364456176758,TimesNewRomanPSMT,False,117.60052490234375,484.0287170410156
9,"expiration of the first month, or at any later time whileAcontinues in imprisonment,Awill be",9.965364456176758,TimesNewRomanPSMT,False,117.60052490234375,496.7443542480469
9,immediately discharged. If five hundred rupees of the fine be paid or levied before the,9.965364456176758,TimesNewRomanPSMT,False,117.60052490234375,509.2200622558594
9,"expiration of two months of the imprisonment, A will be discharged as soon as the two",9.965364456176758,TimesNewRomanPSMT,False,117.60052490234375,521.9356689453125
9,months are completed. If five hundred rupees be paid or levied at the time of the expiration of,9.965364456176758,TimesNewRomanPSMT,False,117.60052490234375,534.4114379882812
9,"thosetwomonths,oratanylatertimewhileAcontinuesin imprisonment, Awillbeimmediately",9.965364456176758,TimesNewRomanPSMT,False,117.60052490234375,547.1270141601562
9,discharged.,9.965364456176758,TimesNewRomanPSMT,False,117.60052490234375,559.6027221679688
9,(,9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,580.235595703125
9,7,9.965364456176758,TimesNewRomanPS-ItalicMT,False,144.95082092285156,580.235595703125
9,") The fine, or any part thereof which remains unpaid, may be levied at any time within",9.965364456176758,TimesNewRomanPSMT,False,149.754150390625,580.235595703125
9,"six years after the passing of the sentence, and if, under the sentence, the offender be liable",9.965364456176758,TimesNewRomanPSMT,False,117.60052490234375,592.9512329101562
9,"to imprisonment for a longer period than six years, then at any time previous to the expiration",9.965364456176758,TimesNewRomanPSMT,False,117.60052490234375,605.4269409179688
9,of that period; and the death of the offender does not discharge from the liability any,9.965364456176758,TimesNewRomanPSMT,False,117.60052490234375,618.142578125
9,"property which would, after his death, be legally liable for his debts.",9.965364456176758,TimesNewRomanPSMT,False,117.60052490234375,630.6182861328125
9,9.,9.965364456176758,TimesNewRomanPS-BoldMT,True,141.5924835205078,651.2511596679688
9,(,9.965364456176758,TimesNewRomanPSMT,False,149.02667236328125,651.2511596679688
9,1,9.965364456176758,TimesNewRomanPS-ItalicMT,False,155.02584838867188,651.2511596679688
9,") Where anything which is an offence is made up of parts, any of which parts is",9.965364456176758,TimesNewRomanPSMT,False,159.8291778564453,651.2511596679688
9,"itself an offence, the offender shall not be punished with the punishment of more than one of",9.965364456176758,TimesNewRomanPSMT,False,117.60052490234375,663.7268676757812
9,"such his offences, unless it be so expressly provided.",9.965364456176758,TimesNewRomanPSMT,False,117.60052490234375,676.4425048828125
9,(,9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,697.075439453125
9,2,9.965364456176758,TimesNewRomanPS-ItalicMT,False,144.95082092285156,697.075439453125
9,) Where—,9.965364456176758,TimesNewRomanPSMT,False,149.9933319091797,697.075439453125
9,(,9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,715.549072265625
9,a,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94277954101562,715.549072265625
9,) anything is an offence falling within two or more separate definitions of any,9.965364456176758,TimesNewRomanPSMT,False,173.9852752685547,715.549072265625
9,law in force for the time being by which offences are defined or punished; or,9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,728.2647705078125
9,Limit of,7.972290992736816,TimesNewRomanPSMT,False,487.31646728515625,651.0112915039062
9,punishment of,7.972290992736816,TimesNewRomanPSMT,False,487.31646728515625,660.6080322265625
9,offence made,7.972290992736816,TimesNewRomanPSMT,False,487.31646728515625,670.2047119140625
9,up of several,7.972290992736816,TimesNewRomanPSMT,False,487.31646728515625,679.8013916015625
9,offences.,7.972290992736816,TimesNewRomanPSMT,False,487.31646728515625,689.3981323242188
9,Sec. 1],7.972290992736816,TimesNewRomanPSMT,False,122.35871887207031,70.67410278320312
9,THE GAZETTE OF INDIA EXTRAORDINARY,7.972290992736816,TimesNewRomanPSMT,False,216.90850830078125,70.67410278320312
9,9,7.972290992736816,TimesNewRomanPSMT,False,468.718505859375,70.67410278320312
9,____________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,122.35871887207031,74.27310180664062
9,_____________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,175.57887268066406,74.27310180664062
9,____________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,232.7976837158203,74.27310180664062
9,___________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,122.35871887207031,75.71289825439453
9,________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,185.57550048828125,75.71289825439453
9,_____________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,228.79901123046875,75.71289825439453
10,(,9.965364456176758,TimesNewRomanPSMT,False,165.5844268798828,92.24346923828125
10,b,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.94277954101562,92.24346923828125
10,") several acts, of which one or more than one would by itself or themselves",9.965364456176758,TimesNewRomanPSMT,False,173.9852752685547,92.24346923828125
10,"constitute an offence, constitute, when combined, a different offence,",9.965364456176758,TimesNewRomanPSMT,False,141.59249877929688,104.9591064453125
10,the offender shall not be punished with a more severe punishment than the Court which tries,9.965364456176758,TimesNewRomanPSMT,False,117.60054016113281,121.03357696533203
10,him could award for any one of such offences.,9.965364456176758,TimesNewRomanPSMT,False,117.60054016113281,133.0294647216797
10,Illustrations,9.965364456176758,TimesNewRomanPS-ItalicMT,False,271.388916015625,149.1039276123047
10,.,9.965364456176758,TimesNewRomanPSMT,False,321.2857360839844,149.1039276123047
10,(,9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,164.93849182128906
10,a,9.965364456176758,TimesNewRomanPS-ItalicMT,False,144.95082092285156,164.93849182128906
10,) A gives Z fifty strokes with a stick. Here A may have committed the offence of,9.965364456176758,TimesNewRomanPSMT,False,149.9933319091797,164.93849182128906
10,"voluntarily causing hurt to Z by the whole beating, and also by each of the blows which",9.965364456176758,TimesNewRomanPSMT,False,117.60052490234375,176.93435668945312
10,"make up the whole beating. If A were liable to punishment for every blow, he might be",9.965364456176758,TimesNewRomanPSMT,False,117.60052490234375,188.93023681640625
10,"imprisoned for fifty years, one for each blow. But he is liable only to one punishment for the",9.965364456176758,TimesNewRomanPSMT,False,117.60052490234375,200.9261016845703
10,whole beating.,9.965364456176758,TimesNewRomanPSMT,False,117.60052490234375,212.92198181152344
10,(,9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,228.9964599609375
10,b,9.965364456176758,TimesNewRomanPS-ItalicMT,False,144.95082092285156,228.9964599609375
10,") But, if, whileAis beating Z, Y interferes, andAintentionally strikesY, here, as the",9.965364456176758,TimesNewRomanPSMT,False,149.9933319091797,228.9964599609375
10,"blow given to Y is no part of the act wherebyAvoluntarily causes hurt to Z,Ais liable to one",9.965364456176758,TimesNewRomanPSMT,False,117.60052490234375,240.99232482910156
10,"punishment for voluntarily causing hurt to Z, and to another for the blow given to Y.",9.965364456176758,TimesNewRomanPSMT,False,117.60052490234375,252.98818969726562
10,10.,9.965364456176758,TimesNewRomanPS-BoldMT,True,141.5924835205078,269.0626525878906
10,In all cases in which judgment is given that a person is guilty of one of several,9.965364456176758,TimesNewRomanPSMT,False,154.089111328125,269.0626525878906
10,"offences specified in the judgment, but that it is doubtful of which of these offences he is",9.965364456176758,TimesNewRomanPSMT,False,117.60052490234375,281.05853271484375
10,"guilty, the offender shall be punished for the offence for which the lowest punishment is",9.965364456176758,TimesNewRomanPSMT,False,117.60052490234375,293.0544128417969
10,provided if the same punishment is not provided for all.,9.965364456176758,TimesNewRomanPSMT,False,117.60052490234375,305.0502624511719
10,11.,9.965364456176758,TimesNewRomanPS-BoldMT,True,141.5924835205078,368.6283874511719
10,Whenever any person is convicted of an offence for which under this Sanhita the,9.965364456176758,TimesNewRomanPSMT,False,153.6207275390625,368.6283874511719
10,"Court has power to sentence him to rigorous imprisonment, the Court may, by its sentence,",9.965364456176758,TimesNewRomanPSMT,False,117.60052490234375,380.1444396972656
10,order that the offender shall be kept in solitary confinement for any portion or portions of the,9.965364456176758,TimesNewRomanPSMT,False,117.60052490234375,391.6604919433594
10,"imprisonment to which he is sentenced, not exceeding three months in the whole, according",9.965364456176758,TimesNewRomanPSMT,False,117.60052490234375,403.1765441894531
10,"to the following scale, namely:—",9.965364456176758,TimesNewRomanPSMT,False,117.60052490234375,414.69256591796875
10,(,9.965364456176758,TimesNewRomanPSMT,False,165.5843963623047,429.08758544921875
10,a,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.9427490234375,429.08758544921875
10,) a time not exceeding one month if the term of imprisonment shall not exceed,9.965364456176758,TimesNewRomanPSMT,False,173.98524475097656,429.08758544921875
10,six months;,9.965364456176758,TimesNewRomanPSMT,False,141.59246826171875,440.6036376953125
10,(,9.965364456176758,TimesNewRomanPSMT,False,165.5843963623047,454.9986877441406
10,b,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.9427490234375,454.9986877441406
10,) a time not exceeding two months if the term of imprisonment shall exceed six,9.965364456176758,TimesNewRomanPSMT,False,173.74607849121094,454.9986877441406
10,months and shall not exceed one year;,9.965364456176758,TimesNewRomanPSMT,False,141.59246826171875,466.5147399902344
10,(,9.965364456176758,TimesNewRomanPSMT,False,165.5843963623047,481.1496887207031
10,c,9.965364456176758,TimesNewRomanPS-ItalicMT,False,168.9427490234375,481.1496887207031
10,) a time not exceeding three months if the term of imprisonment shall exceed,9.965364456176758,TimesNewRomanPSMT,False,173.50689697265625,481.1496887207031
10,one year.,9.965364456176758,TimesNewRomanPSMT,False,141.59246826171875,492.665771484375
10,12.,9.965364456176758,TimesNewRomanPS-BoldMT,True,141.59246826171875,507.0608215332031
10,"In executing a sentence of solitary confinement, such confinement shall in no case",9.965364456176758,TimesNewRomanPSMT,False,154.07913208007812,507.0608215332031
10,"exceed fourteen days at a time, with intervals between the periods of solitary confinement of",9.965364456176758,TimesNewRomanPSMT,False,117.60050964355469,518.5768432617188
10,not less duration than such periods; and when the imprisonment awarded shall exceed three,9.965364456176758,TimesNewRomanPSMT,False,117.60050964355469,530.0928955078125
10,"months, the solitary confinement shall not exceed seven days in any one month of the whole",9.965364456176758,TimesNewRomanPSMT,False,117.60050964355469,541.6089477539062
10,"imprisonment awarded, with intervals between the periods of solitary confinement of not",9.965364456176758,TimesNewRomanPSMT,False,117.60050964355469,553.125
10,less duration than such periods.,9.965364456176758,TimesNewRomanPSMT,False,117.60050964355469,564.6409912109375
10,13.,9.965364456176758,TimesNewRomanPS-BoldMT,True,141.59246826171875,579.0360107421875
10,"Whoever, having been convicted by a Court in India, of an offence punishable",9.965364456176758,TimesNewRomanPSMT,False,154.04922485351562,579.0360107421875
10,under Chapter X or Chapter XVII of this Sanhita with imprisonment of either description for,9.965364456176758,TimesNewRomanPSMT,False,117.60050964355469,590.5521240234375
10,"a term of three years or upwards, shall be guilty of any offence punishable under either of",9.965364456176758,TimesNewRomanPSMT,False,117.60050964355469,602.068115234375
10,"those Chapters with like imprisonment for the like term, shall be subject for every such",9.965364456176758,TimesNewRomanPSMT,False,117.60050964355469,613.5841674804688
10,"subsequent offence to imprisonment for life, or to imprisonment of either description for a",9.965364456176758,TimesNewRomanPSMT,False,117.60050964355469,625.1002197265625
10,term which may extend to ten years.,9.965364456176758,TimesNewRomanPSMT,False,117.60050964355469,636.6162109375
10,CHAPTERIII,9.965364456176758,TimesNewRomanPSMT,False,270.66912841796875,651.0112915039062
10,G,9.965364456176758,TimesNewRomanPSMT,False,257.7135009765625,665.4063110351562
10,ENERAL EXCEPTIONS,6.975755214691162,TimesNewRomanPSMT,False,264.9111022949219,665.4063720703125
10,14.,9.965364456176758,TimesNewRomanPS-BoldMT,True,141.5924835205078,680.0413208007812
10,"Nothing is an offence which is done by a person who is, or who by reason of a",9.965364456176758,TimesNewRomanPSMT,False,154.0492401123047,680.0413208007812
10,"mistake of fact and not by reason of a mistake of law in good faith believes himself to be,",9.965364456176758,TimesNewRomanPSMT,False,117.60052490234375,691.557373046875
10,bound by law to do it.,9.965364456176758,TimesNewRomanPSMT,False,117.60052490234375,703.3133544921875
10,Illustrations.,9.965364456176758,TimesNewRomanPS-ItalicMT,False,271.388916015625,718.4281616210938
10,(,9.965364456176758,TimesNewRomanPSMT,False,141.5924835205078,733.3030395507812
10,a,9.965364456176758,TimesNewRomanPS-ItalicMT,False,144.95082092285156,733.3030395507812
10,")A, a soldier, fires on a mob by the order of his superior officer, in conformity with the",9.965364456176758,TimesNewRomanPSMT,False,149.754150390625,733.3030395507812
10,commands of the law. Ahas committed no offence.,9.965364456176758,TimesNewRomanPSMT,False,117.60052490234375,745.2988891601562
10,Punishment of,7.972290992736816,TimesNewRomanPSMT,False,57.620662689208984,268.8226623535156
10,person guilty,7.972290992736816,TimesNewRomanPSMT,False,57.620662689208984,278.41937255859375
10,of one of,7.972290992736816,TimesNewRomanPSMT,False,57.620662689208984,288.0160827636719
10,several,7.972290992736816,TimesNewRomanPSMT,False,57.620662689208984,297.6127624511719
10,"offences,",7.972290992736816,TimesNewRomanPSMT,False,57.620662689208984,307.20947265625
10,judgment,7.972290992736816,TimesNewRomanPSMT,False,57.620662689208984,316.8061828613281
10,stating that it,7.972290992736816,TimesNewRomanPSMT,False,57.620662689208984,326.4028625488281
10,is doubtful of,7.972290992736816,TimesNewRomanPSMT,False,57.620662689208984,335.99957275390625
10,which.,7.972290992736816,TimesNewRomanPSMT,False,57.620662689208984,345.5962829589844
10,Limit of,7.972290992736816,TimesNewRomanPSMT,False,57.620662689208984,507.0607604980469
10,solitary,7.972290992736816,TimesNewRomanPSMT,False,57.620662689208984,516.657470703125
10,confinement.,7.972290992736816,TimesNewRomanPSMT,False,57.620662689208984,526.2540893554688
10,Enhanced,7.972290992736816,TimesNewRomanPSMT,False,57.620662689208984,579.0360107421875
10,punishment,7.972290992736816,TimesNewRomanPSMT,False,57.620662689208984,588.6326904296875
10,for certain,7.972290992736816,TimesNewRomanPSMT,False,57.620662689208984,598.2293701171875
10,offences after,7.972290992736816,TimesNewRomanPSMT,False,57.620662689208984,607.8260498046875
10,previous,7.972290992736816,TimesNewRomanPSMT,False,57.620662689208984,617.4227905273438
10,conviction.,7.972290992736816,TimesNewRomanPSMT,False,57.620662689208984,627.01953125
10,Act done by a,7.972290992736816,TimesNewRomanPSMT,False,57.620662689208984,680.0411987304688
10,"person bound,",7.972290992736816,TimesNewRomanPSMT,False,57.620662689208984,689.637939453125
10,or by mistake,7.972290992736816,TimesNewRomanPSMT,False,57.620662689208984,699.234619140625
10,of fact,7.972290992736816,TimesNewRomanPSMT,False,57.620662689208984,708.8313598632812
10,believing,7.972290992736816,TimesNewRomanPSMT,False,57.620662689208984,718.4281005859375
10,"himself bound,",7.972290992736816,TimesNewRomanPSMT,False,57.620662689208984,728.0247192382812
10,by law.,7.972290992736816,TimesNewRomanPSMT,False,57.620662689208984,737.6213989257812
10,Solitary,7.972290992736816,TimesNewRomanPSMT,False,57.620662689208984,368.1485595703125
10,confinement.,7.972290992736816,TimesNewRomanPSMT,False,57.620662689208984,377.7452392578125
10,10,7.972290992736816,TimesNewRomanPSMT,False,122.35871887207031,70.67410278320312
10,THE GAZETTE OF INDIA EXTRAORDINARY,7.972290992736816,TimesNewRomanPSMT,False,216.90850830078125,70.67410278320312
10,[Part II—,7.972290992736816,TimesNewRomanPSMT,False,441.8485107421875,70.67410278320312
10,____________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,122.35871887207031,74.27310180664062
10,_____________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,175.57887268066406,74.27310180664062
10,____________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,232.7976837158203,74.27310180664062
10,___________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,122.35871887207031,75.71289825439453
10,________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,185.57550048828125,75.71289825439453
10,_____________________________________________________________,7.972290992736816,TimesNewRomanPSMT,False,228.79901123046875,75.71289825439453
